productName,productId,productNameLower,lowStockThreshold,physicalStock,lastUpdated,systemStock,batches,_id,lastCorrectionAt,lastCorrectionReason
BANDY 10ML,1000170,bandy 10ml,1,6,2026-07-23T07:11:40.801Z,6,"[{""adjustmentReason"":null,""mrp"":19.09,""adjustedByName"":null,""batchNumber"":""A7AGZ007 MEDIBASKET"",""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""purchaseRate"":14.54,""quantity"":6,""expiryDate"":""2028-01-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-17T15:06:47.110Z""}]",1000170,,
BANDY TAB,,bandy tab,1,,,,,1000171,,
BETAKIND GARGAL 50ML,,betakind gargal 50ml,1,,,,,1000172,,
CITAL LIQUID 100ML,1000175,cital liquid 100ml,1,3,2026-07-17T10:04:07.258Z,3,"[{""adjustedByName"":null,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""mrp"":131,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""purchaseRate"":99.81,""adjustmentReason"":null,""quantity"":3,""expiryDate"":""2029-02-27T18:30:00.000Z"",""isManualAdjustment"":false,""batchNumber"":""ANILA""}]",1000175,,
D3 MUST 60K,,d3 must 60k,1,,,,,1000178,,
DOLO 650,,dolo 650,1,,,,,1000179,,
FLORA BC,,flora bc,1,,,,,1000180,,
MANFORCE 50MG 9,1000181,manforce 50mg 9,10,21,2026-07-22T14:29:02.806Z,21,"[{""expiryDate"":""2027-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-22T14:03:03.157Z"",""adjustmentReason"":null,""mrp"":30,""batchNumber"":"""",""adjustedByName"":null,""purchaseRate"":24,""quantity"":21,""purchaseBillId"":""7GYLboh1MB0fGMIWHdhW""}]",1000181,,
NUROKIND LC,,nurokind lc,1,,,,,1000182,,
NUROKIND Z FORTE 15,,nurokind z forte 15,1,,,,,1000183,,
RINIFOL,,rinifol,1,,,,,1000185,,
VENTIDOX-M,,ventidox-m,1,,,,,1000189,,
AVOMINE 25,,avomine 25,1,10,2026-07-23T07:07:02.040Z,10,"[{""purchaseDate"":""2026-07-23T05:29:17.079Z"",""isManualAdjustment"":false,""expiryDate"":""2028-10-27T18:30:00.000Z"",""batchNumber"":""MEDIBASKET"",""adjustedByName"":null,""mrp"":69.83,""adjustmentReason"":null,""purchaseBillId"":""5XVz1nNKP2AiiFa1Q1iH"",""purchaseRate"":53.2,""quantity"":10}]",1000191,,
LEVOSIZ 10MG,,levosiz 10mg,1,,,,,1000193,,
NOPILE 30,,nopile 30,1,,,,,1000194,,
DUPHASTON,,duphaston,1,,,,,1000195,,
OSTOCALCIUM TOTAL,,ostocalcium total,1,90,2026-07-17T10:04:06.945Z,90,"[{""adjustedByName"":null,""isManualAdjustment"":false,""adjustmentReason"":null,""quantity"":90,""mrp"":260,""purchaseRate"":183.62,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S"",""expiryDate"":""2027-05-31T18:30:00.000Z"",""batchNumber"":""TCT25081 ANILA"",""purchaseDate"":""2026-07-14T06:31:27.837Z""}]",1000197,,
CYCLOPAM SYRUP 60ML,1000199,cyclopam syrup 60ml,1,3,2026-07-19T12:27:31.762Z,3,"[{""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""batchNumber"":""DC"",""quantity"":3,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""expiryDate"":""2027-07-16T16:35:35.906Z"",""isManualAdjustment"":false,""mrp"":103,""adjustedByName"":null,""purchaseRate"":73.57}]",1000199,,
LISTRINE MOUTH WASH 250ML,1000203,listrine mouth wash 250ml,10,2,2026-07-19T10:13:19.927Z,2,"[{""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T16:34:09.706Z"",""quantity"":2,""batchNumber"":"""",""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseRate"":160,""adjustedByName"":null,""mrp"":185}]",1000203,,
HIMALAYA BABY LOTION 100ML,1000213,himalaya baby lotion 100ml,10,2,2026-07-19T12:27:32.747Z,2,"[{""batchNumber"":""?"",""quantity"":2,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""purchaseRate"":86,""mrp"":110,""adjustedByName"":null,""expiryDate"":""2027-02-27T18:30:00.000Z"",""isManualAdjustment"":false}]",1000213,,
PANCHARISHTA 200ML,1000230,pancharishta 200ml,10,1,2026-07-22T06:39:51.849Z,1,"[{""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":64.27,""adjustmentReason"":null,""purchaseDate"":""2026-07-19T14:37:06.308Z"",""adjustedByName"":null,""quantity"":1,""isManualAdjustment"":false,""batchNumber"":""CHIRAYU"",""mrp"":80,""expiryDate"":""2029-07-27T18:30:00.000Z""}]",1000230,,
DISPRIN TABLET 10,,disprin tablet 10,1,,,,,1000231,,
MEDIMIX SOAP 100GM,1000234,medimix soap 100gm,10,1,2026-07-21T17:21:37.484Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2027-07-27T18:30:00.000Z"",""mrp"":150,""adjustedByName"":null,""purchaseRate"":115.56,""adjustmentReason"":null,""purchaseBillId"":""VNM2zTVGrJ4ZaMslUtMG"",""batchNumber"":""?"",""quantity"":1,""purchaseDate"":""2026-07-18T06:19:24.778Z""}]",1000234,,
SENSODYNE FRESH GEL 80GM,1000242,sensodyne fresh gel 80gm,10,1,2026-07-19T10:13:23.580Z,1,"[{""isManualAdjustment"":false,""expiryDate"":""2027-11-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":124,""purchaseRate"":103.11,""purchaseBillId"":""xiMCJHYWelCBQ90mlTTr"",""adjustmentReason"":null,""purchaseDate"":""2026-07-18T16:34:09.706Z"",""batchNumber"":""VN SUPPPLIES"",""quantity"":1}]",1000242,,
JOHNSON BABY LOTION 100ML,1000244,johnson baby lotion 100ml,10,2,2026-07-19T12:27:32.378Z,2,"[{""isManualAdjustment"":false,""expiryDate"":""2028-03-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":124,""purchaseRate"":99.2,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""batchNumber"":""KRATIKA"",""quantity"":2}]",1000244,,
JOHNSON BABY SHAMPOO 100ML,1000249,johnson baby shampoo 100ml,10,2,2026-07-19T12:27:32.477Z,2,"[{""adjustmentReason"":null,""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""quantity"":2,""batchNumber"":""KRATIKA"",""purchaseDate"":""2026-07-16T15:54:16.728Z"",""isManualAdjustment"":false,""expiryDate"":""2027-06-27T18:30:00.000Z"",""adjustedByName"":null,""mrp"":115,""purchaseRate"":84.02}]",1000249,,
JOHNSON BABY SOAP 50GM,1000251,johnson baby soap 50gm,10,3,2026-07-19T12:27:32.298Z,3,"[{""purchaseBillId"":""iWGAUP8RNvmP0LcHYz2w"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T15:54:16.728Z"",""quantity"":3,""batchNumber"":""KRATIKA"",""expiryDate"":""2028-08-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseRate"":37.41,""mrp"":50,""adjustedByName"":null}]",1000251,,
AMLODAC 2.5 30,,amlodac 2.5 30,1,,,,,1000266,,
AMLODAC 5 30,,amlodac 5 30,1,,,,,1000267,,
BECOZYME-C FORTE,,becozyme-c forte,1,,,,,1000268,,
CINOD 5,,cinod 5,1,,,,,1000270,,
CINOD 10,,cinod 10,1,,,,,1000272,,
DERIPHYLLIN,,deriphyllin,1,,,,,1000273,,
DERIPHYLLIN-RT 150,,deriphyllin-rt 150,1,,,,,1000274,,
FLAGYL 200,,flagyl 200,1,,,,,1000275,,
FLAGYL 400,,flagyl 400,1,,,,,1000276,,
LIMCEE 15,,limcee 15,1,90,2026-07-23T07:11:43.467Z,90,"[{""mrp"":25,""adjustmentReason"":null,""adjustedByName"":null,""batchNumber"":""LBR26408 MEDIHUB"",""quantity"":90,""purchaseRate"":18.93,""purchaseBillId"":""sIBrxawP5tddMZN0yUmB"",""expiryDate"":""2027-07-27T18:30:00.000Z"",""purchaseDate"":""2026-07-17T15:06:47.110Z"",""isManualAdjustment"":false}]",1000277,,
MET-XL 25 20,,met-xl 25 20,1,,,,,1000278,,
MET-XL 50 20,,met-xl 50 20,1,,,,,1000279,,
MET-XL AM 25/2.5 20,,met-xl am 25/2.5 20,1,,,,,1000281,,
MET-XL AM 50 20,,met-xl am 50 20,1,,,,,1000282,,
NUCOXIA 90,,nucoxia 90,1,,,,,1000283,,
ODIMONT LC,,odimont lc,1,,,,,1000284,,
STEMETIL MD,,stemetil md,1,,,,,1000285,,
AZIWOK 250,,aziwok 250,1,,,,,1000286,,
AZIWOK 500 5,,aziwok 500 5,1,,,,,1000287,,
CONCOR COR 5,,concor cor 5,1,,,,,1000288,,
CONOR-AM 2.5,,conor-am 2.5,1,,,,,1000289,,
CONOR-AM 5,,conor-am 5,1,,,,,1000290,,
CONOR-COR 2.5,,conor-cor 2.5,1,,,,,1000291,,
ECONORM CAPSULE,,econorm capsule,1,,,,,1000292,,
ECONORM SACHET 1,1000293,econorm sachet 1,1,2,2026-07-23T04:45:40.627Z,2,"[{""expiryDate"":""2028-10-30T18:30:00.000Z"",""purchaseDate"":""2026-07-16T14:43:06.842Z"",""isManualAdjustment"":false,""purchaseBillId"":""IrTpu5j5Yl9Utbd6pboJ"",""purchaseRate"":54.18,""quantity"":2,""mrp"":71.1,""adjustmentReason"":null,""adjustedByName"":null,""batchNumber"":""9493""}]",1000293,,
FLEXON,,flexon,1,,,,,1000294,,
GLYCOMET 10,,glycomet 10,1,,,,,1000295,,
GLYCOMET-500 SR,,glycomet-500 sr,1,,,,,1000296,,
GLYCOMET-GP 1,,glycomet-gp 1,1,,,,,1000297,,
GLYCOMET-GP 2,,glycomet-gp 2,1,,,,,1000298,,
GLYCOMET-GP 0.5,,glycomet-gp 0.5,1,,,,,1000299,,
NEUROBION FORTE 30,,neurobion forte 30,1,,,,,1000301,,
NISE,,nise,1,,,,,1000302,,
TAZLOC 20,,tazloc 20,1,,,,,1000303,,
VOVERAN SR 100,,voveran sr 100,1,,,,,1000304,,
AMLOVAS 2.5,,amlovas 2.5,1,,,,,1000305,,
AMLOVAS 5 MG,,amlovas 5 mg,1,,,,,1000306,,
AMLOVAS M 2.5/25,,amlovas m 2.5/25,1,,,,,1000310,,
AMLOVAS M 5/25,,amlovas m 5/25,1,,,,,1000311,,
AMLOVAS M 5/50,,amlovas m 5/50,1,,,,,1000312,,
ATROMAC 10 MG,,atromac 10 mg,1,,,,,1000313,,
ATROMAC 20MG,,atromac 20mg,1,10,2026-07-22T11:50:21.070Z,10,"[{""expiryDate"":""2029-02-27T18:30:00.000Z"",""isManualAdjustment"":false,""purchaseDate"":""2026-07-22T11:40:57.019Z"",""quantity"":10,""purchaseRate"":153.33,""purchaseBillId"":""PENDING_BATCH"",""adjustmentReason"":null,""mrp"":201.25,""batchNumber"":"""",""adjustedByName"":null}]",1000314,,
AZIBACT 250MG,,azibact 250mg,1,,,,,1000315,,
AZIBACT 500MG,,azibact 500mg,1,,,,,1000317,,
CROCIN PAIN RLF,,crocin pain rlf,1,,,,,1000318,,
CTD 12.5,,ctd 12.5,1,,,,,1000319,,
CTD-T 6.25/40,,ctd-t 6.25/40,1,,,,,1000321,,
LEVOMAC 250MG,,levomac 250mg,1,,,,,1000323,,
LEVOMAC 500MG,,levomac 500mg,1,,,,,1000324,,
REVELOL-AM 25/2.5,,revelol-am 25/2.5,1,,,,,1000325,,
REVELOL-AM 25/5,,revelol-am 25/5,1,,,,,1000326,,
REVELOL XL 25,,revelol xl 25,1,,,,,1000327,,
TELMA 20,,telma 20,1,,,,,1000328,,
TELMA 40,,telma 40,1,,,,,1000329,,
TELMA-AM,,telma-am,1,,,,,1000330,,
TELMA H,,telma h,1,,,,,1000331,,
VICKS ACT 500,,vicks act 500,1,,,,,1000332,,
ZERODOL 100,,zerodol 100,1,,,,,1000333,,
ZERODOL MR,,zerodol mr,1,,,,,1000334,,
ZERODOL P,,zerodol p,1,,,,,1000335,,
ZERODOL SP,,zerodol sp,1,,,,,1000336,,
ZERODOL TH 4,,zerodol th 4,1,,,,,1000337,,
BANDY PLUS TAB,,bandy plus tab,1,,,,,1000339,,
CYCLOPAM TABLET,,cyclopam tablet,1,,,,,1000340,,
GLIMESTAR M1,,glimestar m1,1,,,,,1000341,,
MOXIKIND CV 375 10,,moxikind cv 375 10,1,,,,,1000343,,
MOXIKIND CV 625 10,,moxikind cv 625 10,1,,,,,1000344,,
REFLORA-R SACHET 1GM,1000345,reflora-r sachet 1gm,1,5,2026-07-23T04:45:40.935Z,5,"[{""purchaseDate"":""2026-07-16T14:43:06.842Z"",""isManualAdjustment"":false,""expiryDate"":""2027-11-29T18:30:00.000Z"",""batchNumber"":""12SRF020"",""adjustedByName"":null,""mrp"":41.29,""adjustmentReason"":null,""purchaseRate"":31.46,""purchaseBillId"":""IrTpu5j5Yl9Utbd6pboJ"",""quantity"":5}]",1000345,,
TELMIKIND-40,,telmikind-40,1,,,,,1000346,,
TELMIKIND H,,telmikind h,1,,,,,1000347,,
TELMIKIND AM,,telmikind am,1,,,,,1000348,,
TELMIKIND 20,,telmikind 20,1,,,,,1000349,,
TELMIKIND H 80,,telmikind h 80,1,,,,,1000350,,
TELMIKIND-BETA 25,,telmikind-beta 25,1,,,,,1000351,,
TELMIKIND BETA 50,,telmikind beta 50,1,,,,,1000352,,
VOMIKIND-MD4,,vomikind-md4,1,,,,,1000353,,
CYRA-D 10,,cyra-d 10,1,,,,,1000354,,
ECOSPRIN AV 150/20,,ecosprin av 150/20,1,,,,,1000359,,
TAZLOC-40,,tazloc-40,1,,,,,1000362,,
DYNAPAR MR,,dynapar mr,1,,,,,1000368,,
DYNAPAR S,,dynapar s,1,,,,,1000369,,
DYNAPAR SR 100MG,,dynapar sr 100mg,1,,,,,1000370,,
DYNAPAR TAB,,dynapar tab,1,,,,,1000371,,
CRESAR LN 40MG,,cresar ln 40mg,1,,,,,1000372,,
NORFLOX TZ,,norflox tz,1,,,,,1000373,,
LIV 52 SYP 100ML,1000380,liv 52 syp 100ml,10,2,2026-07-19T15:49:17.901Z,2,"[{""adjustmentReason"":null,""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""batchNumber"":""MEDIBASKET"",""quantity"":2,""purchaseDate"":""2026-07-16T14:35:03.825Z"",""expiryDate"":""2026-07-27T18:30:00.000Z"",""isManualAdjustment"":false,""mrp"":150,""adjustedByName"":null,""purchaseRate"":106.66}]",1000380,,
LIV 52 TAB 100,,liv 52 tab 100,1,,,,,1000384,,
RENALKA 2OO SYP 200ML,1000386,renalka 2oo syp 200ml,10,1,2026-07-19T15:49:17.901Z,1,"[{""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""adjustmentReason"":null,""purchaseDate"":""2026-07-16T14:35:03.825Z"",""batchNumber"":""DC"",""quantity"":1,""isManualAdjustment"":false,""expiryDate"":""2028-04-27T18:30:00.000Z"",""purchaseRate"":160.72,""adjustedByName"":null,""mrp"":225}]",1000386,,
NEERI 100ML,1000387,neeri 100ml,1,1,2026-07-17T10:04:07.401Z,1,"[{""expiryDate"":""2028-09-30T18:30:00.000Z"",""batchNumber"":""MEDIHUB "",""isManualAdjustment"":false,""mrp"":154,""purchaseDate"":""2026-07-14T06:31:27.837Z"",""adjustedByName"":null,""quantity"":1,""adjustmentReason"":null,""purchaseRate"":117.33,""purchaseBillId"":""6ay79HpxBVdyHOQ5EL0S""}]",1000387,,
PANCHARISHTA 450ML,1000393,pancharishta 450ml,10,2,2026-07-22T06:39:51.926Z,2,"[{""adjustedByName"":null,""mrp"":160,""expiryDate"":""2030-10-27T18:30:00.000Z"",""isManualAdjustment"":false,""quantity"":2,""batchNumber"":""CHIRAYU"",""purchaseDate"":""2026-07-19T14:37:06.308Z"",""purchaseBillId"":""bhRRAkKAOo0qkLvJKDIR"",""purchaseRate"":125.33,""adjustmentReason"":null}]",1000393,,
CERELAC 6 MONTH 300GM,1000395,cerelac 6 month 300gm,1,2,2026-07-19T15:49:33.559Z,2,"[{""expiryDate"":""2027-01-30T18:30:00.000Z"",""isManualAdjustment"":false,""adjustedByName"":null,""mrp"":260,""purchaseRate"":227.17,""adjustmentReason"":null,""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""quantity"":1,""batchNumber"":""ASHRO"",""purchaseDate"":""2026-07-16T14:35:03.825Z""},{""adjustedByName"":null,""mrp"":265,""purchaseRate"":227.17,""isManualAdjustment"":false,""expiryDate"":""2027-01-30T18:30:00.000Z"",""purchaseDate"":""2026-07-16T14:35:03.825Z"",""batchNumber"":""ASHRO"",""quantity"":1,""purchaseBillId"":""741nuHnyq2HPzUHwPany"",""adjustmentReason"":null}]",1000395,,
