companyName,packUnit,nameLower,gstPercent,manufacturer,requiresColdStorage,hsnCode,mrp,genericName,lowStockThreshold,packSize,rate,contentUnit,isActive,name,createdAt,division,productType,_id,id,purchaseRate
LUPIN LIFE,Strip,vilnip-m 50/500,12,LUPIN LIFE,false,3004,198.3,,1,15,129,Tablet,true,VILNIP-M 50/500,2026-07-15T15:57:09.732Z,general,tablet,1000058,1000058,
ARISTRO,Strip,aristozyme tablet,12,ARISTRO,false,3004,95,,1,15,67.86,Tablet,true,ARISTOZYME TABLET,2026-07-15T02:16:54.445262Z,general,tablet,1000062,1000062,
USV,Strip,ecosprin gold 2o,5,USV,false,3002,182.44,,1,15,145.95,Tablet,true,ECOSPRIN GOLD 2O,2026-07-15T10:10:55.609232Z,general,tablet,1000068,1000068,
USV,Strip,ecosprin gold 10 forte,12,USV,false,3004,95.72,,1,10,76.57,Tablet,true,ECOSPRIN GOLD 10 FORTE,2026-07-15T10:10:43.448610Z,general,tablet,1000069,1000069,
USV,Strip,ecosprin 150,5,USV,false,3002,11.29,,1,14,8.57,Tablet,true,ECOSPRIN 150,2026-07-15T10:08:35.980934Z,general,tablet,1000072,1000072,
USV,Strip,ecosprin 75,5,USV,false,3002,5.29,,1,14,4.34,Tablet,true,ECOSPRIN 75,2026-07-15T10:08:47.514298Z,general,tablet,1000074,1000074,
USV,Strip,ecosprin av 150/20,12,USV,false,3004,47.5,,1,10,35.62,Tablet,true,ECOSPRIN AV 150/20,2026-07-15T10:09:22.877093Z,general,tablet,1000075,1000075,
USV,Strip,ecosprin av 75/20,5,USV,false,3002,47.5,,1,10,32.4,Tablet,true,ECOSPRIN AV 75/20,2026-07-15T10:10:12.211845Z,general,tablet,1000076,1000076,
USV,Strip,ecosprin av 75,5,USV,false,3002,61.22,,1,15,45.49,Tablet,true,ECOSPRIN AV 75,2026-07-15T10:10:04.788048Z,general,tablet,1000078,1000078,
USV,Strip,ecosprin av 150,5,USV,false,3002,61.45,,1,15,49.58,Tablet,true,ECOSPRIN AV 150,2026-07-15T10:09:11.388377Z,general,tablet,1000079,1000079,
P/G,Strip,evion 400,5,P/G,false,3002,89.57,,1,20,68.25,Capsule,true,EVION 400,2026-07-15T10:24:21.690205Z,general,capsule,1000081,1000081,
DR. REDDY'S,Strip,glimy m1,5,DR. REDDY'S,false,3002,220,,1,15,167.74,Tablet,true,GLIMY M1,2026-07-15T10:43:49.078497Z,general,tablet,1000083,1000083,
DR. REDDY'S,Strip,glimy m2,5,DR. REDDY'S,false,3002,298.28,,1,15,227.26,Tablet,true,GLIMY M2,2026-07-15T10:43:56.800291Z,general,tablet,1000084,1000084,
DR. REDDY'S,Strip,ketorol dt,5,DR. REDDY'S,false,3002,182.78,,1,15,139.26,Tablet,true,KETOROL DT,2026-07-15T11:15:18.052503Z,general,tablet,1000085,1000085,
P/G,Unit,,12,,,3004,138,,1,1,98.61,Unit,true,POLIYBION LC 150ML,2026-07-14T07:55:06.900Z,general,others,1000090,1000090,
USV,Strip,roseday 10,5,USV,false,3002,212.81,,1,15,148.82,Tablet,true,ROSEDAY 10,2026-07-15T14:30:32.152Z,general,tablet,1000091,1000091,
USV,Strip,roseday gold 10,12,USV,false,3004,163.3,,1,10,116.64,Tablet,true,ROSEDAY GOLD 10,2026-07-15T14:31:33.497Z,general,tablet,1000093,1000093,
USV,Strip,tazloc-h,12,USV,false,3004,171.35,,1,10,122.39,Tablet,true,TAZLOC-H,2026-07-15T15:32:52.230Z,general,tablet,1000095,1000095,
SYNCHEM,Strip,tussin-dmr,12,SYNCHEM,false,3004,59.06,,1,10,45.05,Tablet,true,TUSSIN-DMR,2026-07-15T15:48:47.967Z,general,tablet,1000097,1000097,
SUN PHARMA,Strip,istamet 50/500mg,5,SUN PHARMA,false,3002,156,,1,15,111.43,Tablet,true,ISTAMET 50/500MG,2026-07-15T11:12:32.692141Z,general,tablet,1000098,1000098,
SUN PHARMA,Strip,istamet 50/1000mg,5,SUN PHARMA,false,3002,173,,1,15,123.57,Tablet,true,ISTAMET 50/1000MG,2026-07-15T11:12:25.226639Z,general,tablet,1000099,1000099,
SUN PHARMA,Strip,pantocid 40,5,SUN PHARMA,false,3002,196,,1,15,149.29,Tablet,true,PANTOCID 40,2026-07-15T13:21:29.050Z,general,tablet,1000100,1000100,
GLENMARK,Strip,alex lozenges 10,5,GLENMARK,false,3002,132.18,Dextromethorphan,1,10,100.71,Tablet,true,ALEX LOZENGES 10,2026-07-15T02:02:45.273287Z,general,tablet,1000101,1000101,
GLENMARK,Unit,,5,,,3002,115,,1,1,82.15,Unit,true,ALEX P 60ML,2026-07-14T07:54:59.078Z,general,others,1000102,1000102,
GLENMARK,Unit,,12,,,3004,132.19,,1,1,100.71,Unit,true,ALEX SYRUP 100ML,2026-07-14T07:54:59.078Z,general,others,1000103,1000103,
MAKSON HEALTHCARE,Strip,amlovas at 15,5,MAKSON HEALTHCARE,false,3002,145.18,Amlodipine+ Atenolol,1,15,110.62,Tablet,true,AMLOVAS AT 15,2026-07-15T02:11:06.790361Z,general,tablet,1000104,1000104,
GLENMARK,Unit,,12,,,3004,90.94,,1,1,69.3,Unit,true,CANDID BIOTIC E/D DROP 5ML,2026-07-14T07:54:59.078Z,general,others,1000105,1000105,
GLENMARK,Unit,,12,,,3004,174,,1,1,124.29,Unit,true,CANDID POWDER 120 GM,2026-07-14T07:54:59.078Z,general,others,1000106,1000106,
GLENMARK,Unit,,12,,,3004,104,,1,1,67.86,Unit,true,CANDID POWDER 60GM,2026-07-14T07:54:59.078Z,general,others,1000109,1000109,
GLENMARK,Unit,,12,,,3004,118,,1,1,84.29,Unit,true,CANDID TOTAL PLUS 1,2026-07-14T07:54:59.078Z,general,others,1000110,1000110,
GLENMARK,Unit,,12,,,3004,230,,1,1,164.29,Unit,true,CANDID-B LOTION 30GM,2026-07-14T07:54:59.078Z,general,others,1000131,1000131,
GLENMARK,Strip,candid-cl,12,GLENMARK,false,3004,174,,1,3,124.29,Capsule,true,CANDID-CL,2026-07-15T03:15:06.979552Z,general,capsule,1000135,1000135,
IPCA,Unit,,12,,,3004,257.3,,1,1,183.79,Unit,true,CTD-T 12.5/40 15,2026-07-14T07:55:03.022Z,general,others,1000137,1000137,
GLENMARK,Unit,,12,,,3004,122.81,,1,1,93.57,Unit,true,FLUCORT-N 20GM,2026-07-14T07:54:59.078Z,general,others,1000138,1000138,
IPCA,Strip,glycinorm-m 40,12,IPCA,false,3004,129.7,,1,15,88.25,Tablet,true,GLYCINORM-M 40,2026-07-15T10:45:16.416896Z,general,tablet,1000139,1000139,
IPCA,Strip,glycinorm-m 60 od,12,IPCA,false,3004,159.05,,1,10,113.61,Tablet,true,GLYCINORM-M 60 OD,2026-07-15T10:45:28.262370Z,general,tablet,1000140,1000140,
MACLEODS,Strip,it-mac 200,5,MACLEODS,false,3002,237,,1,10,181.16,Capsule,true,IT-MAC 200,2026-07-15T11:13:12.878255Z,general,capsule,1000141,1000141,
GLENMARK,Unit,,5,,,3002,160,,1,1,114.29,Unit,true,CANDID-V 30GM,2026-07-14T07:54:59.078Z,general,others,1000144,1000144,
GLENMARK,Unit,,12,,,3004,353.5,,1,1,252.5,Unit,true,CANDID TV 75ML,2026-07-14T07:54:59.078Z,general,others,1000146,1000146,
HETERO HEALTHCARE,Strip,lanol er,5,HETERO HEALTHCARE,false,3002,22.75,,1,10,16,Tablet,true,LANOL ER,2026-07-15T11:16:19.355839Z,general,tablet,1000148,1000148,
GLENMARK,Unit,,5,,,3002,325,,1,1,232.14,Unit,true,MOMATE CREAM 20GM,2026-07-14T07:54:59.078Z,general,others,1000149,1000149,
MACLEODS,Strip,mylamin 10,12,MACLEODS,false,3004,63.98,,1,10,48.75,Tablet,true,MYLAMIN 10,2026-07-15T13:34:18.671Z,general,tablet,1000150,1000150,
MACLEODS,Unit,,12,,,3004,58.78,,1,1,44.78,Unit,true,OFLOMAC M 60ML,2026-07-14T07:55:03.022Z,general,others,1000151,1000151,
MACLEODS,Strip,olmesar 20,12,MACLEODS,false,3004,213.75,,1,15,162.86,Tablet,true,OLMESAR 20,2026-07-15T12:54:23.524Z,general,tablet,1000153,1000153,
MACLEODS,Strip,olmesar 10,12,MACLEODS,false,3004,156.75,,1,15,111.97,Tablet,true,OLMESAR 10,2026-07-15T12:54:08.894Z,general,tablet,1000155,1000155,
MACLEODS,Strip,omnacortil 5mg,5,MACLEODS,false,3002,7,,1,10,5.79,Tablet,true,OMNACORTIL 5MG,2026-07-15T12:57:05.381Z,general,tablet,1000157,1000157,
IPCA,Unit,,12,,,3004,39.69,,1,1,30.24,Unit,true,PERISET 30ML,2026-07-14T07:55:03.022Z,general,others,1000159,1000159,
MACLEODS,Strip,rabemac-dsr,5,MACLEODS,false,3002,246.14,,1,15,187.54,Capsule,true,RABEMAC-DSR,2026-07-15T14:14:22.431Z,general,capsule,1000160,1000160,
IPCA,Strip,revelol-xl 50,12,IPCA,false,3004,98.11,,1,15,70.07,Tablet,true,REVELOL-XL 50,2026-07-15T14:23:58.898Z,general,tablet,1000161,1000161,
IPCA,Strip,solvin cold,12,IPCA,false,3004,63.61,,1,10,48.47,Tablet,true,SOLVIN COLD,2026-07-15T14:57:45.108Z,general,tablet,1000162,1000162,
VICKS,Unit,,12,,,BLANK,117,,1,1,91.05,Unit,true,VICKS BABY RUB 25ML,2026-07-14T07:55:10.883Z,general,others,1000164,1000164,
VICKS,Unit,,5,,,3002,69,,1,1,49.22,Unit,true,VICKS INHALER 0.5ML,2026-07-14T07:55:10.883Z,general,others,1000165,1000165,
VICKS,Unit,,5,,,3002,23,,1,1,18.28,Unit,true,VICKS VAPOUR RUB 5GM,2026-07-14T07:55:10.883Z,general,others,1000166,1000166,
VICKS,Unit,,5,,,3002,102,,1,1,81.07,Unit,true,VICKS VAPOUR RUB 25GM,2026-07-14T07:55:10.883Z,general,others,1000167,1000167,
MANKIND,Unit,,5,,,3002,42,,1,1,32.21,Unit,true,BANDY PLUS 10ML,2026-07-14T07:55:06.900Z,general,others,1000169,1000169,
MANKIND,Unit,,5,,,3002,19,,1,1,14.54,Unit,true,BANDY 10ML,2026-07-14T07:55:06.900Z,general,others,1000170,1000170,
MANKIND,Strip,bandy tab,12,MANKIND,false,3004,9.24,,1,1,6.49,Tablet,true,BANDY TAB,2026-07-15T02:49:12.453650Z,general,tablet,1000171,1000171,
Mankind,Unit,betakind gargal 50ml,12,Mankind,false,3004,124.78,,1,1,95.07,Unit,true,BETAKIND GARGAL 50ML,2026-07-15T02:58:52.962955Z,general,others,1000172,1000172,
MANKIND,Unit,,12,,,3004,230.89,,1,1,164.92,Unit,true,CEFAKIND 250 10,2026-07-14T07:55:06.900Z,general,others,1000173,1000173,
MANKIND,Unit,,12,,,3004,166.31,,1,1,126.71,Unit,true,CEFAKIND DRY 30ML,2026-07-14T07:55:06.900Z,general,others,1000174,1000174,
INDOCO,Unit,,5,,,3002,131,,1,1,99.81,Unit,true,CITAL LIQUID 100ML,2026-07-14T07:55:03.022Z,general,others,1000175,1000175,
MANKIND,Strip,d3 must 60k,5,MANKIND,false,3004,164.12,,1,8,125.04,Tablet,true,D3 MUST 60K,2026-07-15T09:49:57.344513Z,general,tablet,1000178,1000178,
MICROLABS,Strip,dolo 650,5,MICROLABS,false,3002,32.12,,1,15,24.47,Tablet,true,DOLO 650,2026-07-15T09:54:45.024325Z,general,tablet,1000179,1000179,
MANKIND,Strip,flora bc,12,MANKIND,false,3004,48.68,,1,10,34.77,Tablet,true,FLORA BC,2026-07-15T10:29:13.208142Z,general,tablet,1000180,1000180,
MANKIND,Unit,,12,,,3004,278.44,,1,1,212.14,Unit,true,MANFORCE 50MG 9,2026-07-14T07:55:06.900Z,general,others,1000181,1000181,
MANKIND,Strip,nurokind lc,12,MANKIND,false,3004,239.85,,1,15,171.32,Tablet,true,NUROKIND LC,2026-07-15T12:40:20.398Z,general,tablet,1000182,1000182,
MANKIND,Strip,nurokind z forte 15,12,MANKIND,false,3004,119.11,,1,15,90.75,Tablet,true,NUROKIND Z FORTE 15,2026-07-15T12:43:58.114Z,general,tablet,1000183,1000183,
MANKIND,Unit,,5,,,3002,60,,1,1,49.53,Unit,true,PREGANEWS 1,2026-07-14T07:55:06.900Z,general,others,1000184,1000184,
ELAN PHARMA,Strip,rinifol,12,ELAN PHARMA,false,3004,84,,1,15,64,Tablet,true,RINIFOL,2026-07-15T14:26:55.473Z,general,tablet,1000185,1000185,
WARDEX,Unit,,12,,,3004,86.25,,1,1,65.75,Unit,true,SENSODENT K 60GM,2026-07-14T07:55:10.883Z,general,others,1000186,1000186,
WARDEX,Unit,,5,,,3002,135,,1,1,92.55,Unit,true,SENSODENT KF 75GM,2026-07-14T07:55:10.883Z,general,others,1000187,1000187,
FRANCO PHARMACUETICALS,Unit,,12,,,3004,126.56,,1,1,96.43,Unit,true,SURFAZ POWDER 100GM,2026-07-14T07:54:59.078Z,general,others,1000188,1000188,
MANKIND,Strip,ventidox-m,12,MANKIND,false,3004,106.28,,1,10,75.91,Tablet,true,VENTIDOX-M,2026-07-15T15:54:53.570Z,general,tablet,1000189,1000189,
SYSTOPICS,Unit,,18,,,3009,95,,1,1,67.09,Unit,true,ACNIL 75GM,2026-07-14T07:55:10.883Z,general,others,1000190,1000190,
PIRAMAL,Strip,avomine 25,5,PIRAMAL,false,3002,69.83,Promethazine,1,10,53.2,Tablet,true,AVOMINE 25,2026-07-15T02:27:42.219508Z,general,tablet,1000191,1000191,
SYSTOPICS,Unit,,12,,,3004,105,,1,1,80,Unit,true,L-SYS CREAM 10GM,2026-07-14T07:55:10.883Z,general,others,1000192,1000192,
SYSTOPICS,Strip,levosiz 10mg,5,SYSTOPICS,false,3002,50.62,,1,15,38.57,Tablet,true,LEVOSIZ 10MG,2026-07-15T11:18:55.519320Z,general,tablet,1000193,1000193,
RUSSI,Strip,nopile 30,12,RUSSI,false,3004,225,,1,30,160.72,Tablet,true,NOPILE 30,2026-07-15T12:32:47.287Z,general,tablet,1000194,1000194,
ABOTT,Strip,duphaston,12,ABOTT,false,3004,874.5,,1,10,624.64,Tablet,true,DUPHASTON,2026-07-15T10:00:39.510655Z,general,tablet,1000195,1000195,
GLAXOSMITHKLIN,Strip,ostocalcium total,18,GLAXOSMITHKLIN,false,3009,260,,1,30,183.62,Tablet,true,OSTOCALCIUM TOTAL,2026-07-15T13:10:15.309Z,general,tablet,1000197,1000197,
INDOCO,Unit,,5,,,3002,99,,1,1,70.71,Unit,true,CYCLOPAM SYRUP 60ML,2026-07-14T07:55:03.022Z,general,others,1000199,1000199,
SUN PHARMA,Unit,,0,,,BLANK,83,,1,1,63.91,Unit,true,VOLINI SPRAY 15GM,2026-07-14T07:55:10.883Z,general,others,1000202,1000202,
-BLANK-,Unit,,0,,,BLANK,185,,1,1,160,Unit,true,LISTRINE MOUTH WASH 250ML,2026-07-14T07:54:44.690Z,general,others,1000203,1000203,
-BLANK-,Unit,,18,,,3009,75,,1,1,55.27,Unit,true,LISTERINE MOUTH WASH 100ML,2026-07-14T07:54:44.690Z,general,others,1000205,1000205,
HIMALAYA,Unit,,18,,,3009,110,,1,1,80.36,Unit,true,BABY LOTION 100ML,2026-07-14T07:54:59.078Z,general,others,1000207,1000207,
JOHNSON'S BABY,Unit,,18,,,3009,70,,1,1,50.85,Unit,true,BABY OIL 50ML,2026-07-14T07:55:03.022Z,general,others,1000208,1000208,
JOHNSON'S BABY,Unit,,18,,,3009,110,,1,1,76.27,Unit,true,BABY SHAMPOO 100ML,2026-07-14T07:55:03.022Z,general,others,1000209,1000209,
JOHNSON'S BABY,Unit,,18,,,3009,57.84,,1,1,47.48,Unit,true,JOHNSON BABY POWDER 50GM,2026-07-14T07:55:03.022Z,general,others,1000210,1000210,
JOHNSON'S BABY,Unit,,18,,,3009,84.53,,1,1,60.38,Unit,true,HIMALAYA BABY CREAM 60ML,2026-07-14T07:55:03.022Z,general,others,1000212,1000212,
HIMALAYA,Unit,,0,,,BLANK,110,,1,1,86,Unit,true,HIMALAYA BABY LOTION 100ML,2026-07-14T07:55:03.022Z,general,others,1000213,1000213,
HIMALAYA,Unit,,0,,,BLANK,57.84,,1,1,49,Unit,true,HIMALAYA BABY OIL 50ML,2026-07-14T07:55:03.022Z,general,others,1000214,1000214,
HIMALAYA,Unit,,18,,,3009,48.94,,1,1,35.89,Unit,true,HIMALAYA BABY POWDER 50GM,2026-07-14T07:55:03.022Z,general,others,1000215,1000215,
HIMALAYA,Unit,,18,,,BLANK,68,,1,1,47,Unit,true,HIMALAYA BABY SOAP 75GM,2026-07-14T07:55:03.022Z,general,others,1000216,1000216,
SUN PHARMA,Unit,,12,,,3004,54,,1,1,40.5,Unit,true,VOLINI GEL 10,2026-07-14T07:55:10.883Z,general,others,1000217,1000217,
HIMALAYA,Unit,,0,,,BLANK,57.84,,1,1,59,Unit,true,HIMALAYA SPARKLING WHITE PASTE 100GM,2026-07-14T07:55:03.022Z,general,others,1000218,1000218,
-BLANK-,Unit,,12,,,3004,61.88,,1,1,53.63,Unit,true,MOOV CREAM 10GM,2026-07-14T07:54:44.690Z,general,others,1000220,1000220,
-BLANK-,Unit,,0,,,BLANK,92,,1,1,76.19,Unit,true,MOOV SPRAY 15GM,2026-07-14T07:54:44.690Z,general,others,1000221,1000221,
-BLANK-,Unit,,5,,,3002,90,,1,1,69.57,Unit,true,MOOV COOL SPRAY 15,2026-07-14T07:54:44.690Z,general,others,1000222,1000222,
-BLANK-,Unit,,12,,,3004,186.56,,1,1,98.22,Unit,true,AADIVASI HAIR OIL 100ML,2026-07-14T07:54:40.148Z,general,others,1000223,1000223,
-BLANK-,Unit,,0,,,BLANK,90,,1,1,82,Unit,true,CLEAN AND CLEAR FACE WASH 50ML,2026-07-14T07:54:40.148Z,general,others,1000224,1000224,
-BLANK-,Unit,,18,,,3009,66.74,,1,1,59.33,Unit,true,HIT RED 125ML,2026-07-14T07:54:44.690Z,general,others,1000225,1000225,
-BLANK-,Unit,,18,,,3009,105,,1,1,83.05,Unit,true,HIT RED SPRY 250ML,2026-07-14T07:54:44.690Z,general,others,1000226,1000226,
ZANDU,Unit,,5,,,3002,80,,1,1,64.27,Unit,true,PANCHARISHTA 200ML,2026-07-14T07:55:10.883Z,general,others,1000230,1000230,
DISPRIN,Strip,disprin tablet 10,5,DISPRIN,false,3002,7.03,,1,10,6.3,Tablet,true,DISPRIN TABLET 10,2026-07-14T11:21:16.845Z,general,tablet,1000231,1000231,
-BLANK-,Unit,,18,,,3009,150,,1,1,115.56,Unit,true,MEDIMIX SOAP 100GM,2026-07-14T07:54:44.690Z,general,others,1000234,1000234,
ZYDUS,Unit,,5,,,3002,39,,1,1,28.22,Unit,true,GLUCON D PLAIN 100GM,2026-07-14T07:55:10.883Z,general,others,1000237,1000237,
-BLANK-,Unit,,12,,,3004,39.38,,1,1,34.09,Unit,true,BOROPLUS CREAM 19ML,2026-07-14T07:54:40.148Z,general,others,1000238,1000238,
-BLANK-,Unit,,0,,,BLANK,145,,1,1,116.08,Unit,true,DEMICOOL POWDER 150GM,2026-07-14T07:54:40.148Z,general,others,1000239,1000239,
-BLANK-,Unit,,12,,,3004,46.88,,1,1,40.18,Unit,true,DERMICOOL POWDER 50GM,2026-07-14T07:54:40.148Z,general,others,1000240,1000240,
-BLANK-,Unit,,5,,,3002,84.5,,1,1,85,Unit,true,SENSODYNE FRESH GEL 40GM,2026-07-14T07:54:48.503Z,general,others,1000241,1000241,
-BLANK-,Unit,,5,,,3002,124,,1,1,103.11,Unit,true,SENSODYNE FRESH GEL 80GM,2026-07-14T07:54:48.503Z,general,others,1000242,1000242,
JOHNSON'S BABY,Unit,,18,,,3009,124,,1,1,99.2,Unit,true,JOHNSON BABY LOTION 100ML,2026-07-14T07:55:03.022Z,general,others,1000244,1000244,
JOHNSON'S BABY,Unit,,18,,,3009,62.29,,1,1,51.14,Unit,true,JOHNSON BABY OIL 50ML,2026-07-14T07:55:03.022Z,general,others,1000247,1000247,
JOHNSON'S BABY,Unit,,18,,,3009,115,,1,1,84.02,Unit,true,JOHNSON BABY SHAMPOO 100ML,2026-07-14T07:55:03.022Z,general,others,1000249,1000249,
JOHNSON'S BABY,Unit,,5,,,3002,50,,1,1,37.41,Unit,true,JOHNSON BABY SOAP 50GM,2026-07-14T07:55:03.022Z,general,others,1000251,1000251,
-BLANK-,Unit,,0,,,BLANK,85,,1,1,78,Unit,true,HIT BLACK 125ML,2026-07-14T07:54:44.690Z,general,others,1000254,1000254,
-BLANK-,Unit,,0,,,BLANK,97.88,,1,1,105,Unit,true,HIT BLACK 200ML,2026-07-14T07:54:44.690Z,general,others,1000255,1000255,
-BLANK-,Unit,,12,,,3004,145,,1,1,116.08,Unit,true,DERMICOOL POWDER 150GM,2026-07-14T07:54:40.148Z,general,others,1000257,1000257,
KAMASUTRA,Unit,,0,,,BLANK,30,,1,1,15,Unit,true,KAMASUTRA CONDOM 1,2026-07-14T07:55:03.022Z,general,others,1000259,1000259,
-BLANK-,Unit,,12,,,3004,102.19,,1,1,77.86,Unit,true,ACNESOL- NC 20 GM,2026-07-14T07:54:40.148Z,general,others,1000261,1000261,
ZYDUS,Strip,amlodac 2.5 30,12,ZYDUS,false,3004,60.14,Amlodipine,1,30,43,Tablet,true,AMLODAC 2.5 30,2026-07-15T02:07:40.443444Z,general,tablet,1000266,1000266,
ZYDUS,Strip,amlodac 5 30,12,ZYDUS,false,3004,78.75,Amlodipine,1,30,60,Tablet,true,AMLODAC 5 30,2026-07-15T02:07:16.268447Z,general,tablet,1000267,1000267,
BAYER,Strip,becozyme-c forte,5,BAYER,false,3002,37.62,B complex + Vit. C,1,20,28.66,Tablet,true,BECOZYME-C FORTE,2026-07-15T02:52:30.413412Z,general,tablet,1000268,1000268,
AJANTA,Strip,cinod 5,12,AJANTA,false,3004,165,,1,20,117.86,Tablet,true,CINOD 5,2026-07-15T09:25:05.339684Z,general,tablet,1000270,1000270,
AJANTA,Strip,cinod 10,12,AJANTA,false,3004,272,,1,20,194.29,Tablet,true,CINOD 10,2026-07-15T09:24:55.315997Z,general,tablet,1000272,1000272,
ZYDUS,Strip,deriphyllin,12,ZYDUS,false,3004,22.6,,1,30,16.15,Tablet,true,DERIPHYLLIN,2026-07-15T09:35:07.271408Z,general,tablet,1000273,1000273,
ZYDUS,Strip,deriphyllin-rt 150,5,ZYDUS,false,3002,42,,1,30,31.89,Tablet,true,DERIPHYLLIN-RT 150,2026-07-15T09:36:47.471738Z,general,tablet,1000274,1000274,
ABOTT,Strip,flagyl 200,12,ABOTT,false,3004,15,,1,15,9.81,Tablet,true,FLAGYL 200,2026-07-15T10:28:07.785317Z,general,tablet,1000275,1000275,
ABOTT,Strip,flagyl 400,12,ABOTT,false,3004,25.53,,1,15,18.24,Tablet,true,FLAGYL 400,2026-07-15T10:28:16.383918Z,general,tablet,1000276,1000276,
ABOTT,Strip,limcee 15,5,ABOTT,false,3002,25,,1,15,18.93,Tablet,true,LIMCEE 15,2026-07-15T11:19:53.078696Z,general,tablet,1000277,1000277,
AJANTA,Strip,met-xl 25 20,5,AJANTA,false,3002,94,,1,20,69.11,Tablet,true,MET-XL 25 20,2026-07-15T11:40:52.661Z,general,tablet,1000278,1000278,
AJANTA,Strip,met-xl 50 20,12,AJANTA,false,3004,130.81,,1,20,93.44,Tablet,true,MET-XL 50 20,2026-07-15T11:41:09.897Z,general,tablet,1000279,1000279,
AJANTA,Strip,met-xl am 25/2.5 20,12,AJANTA,false,3004,181.41,,1,20,138.21,Tablet,true,MET-XL AM 25/2.5 20,2026-07-15T11:41:24.851Z,general,tablet,1000281,1000281,
AJANTA,Strip,met-xl am 50 20,12,AJANTA,false,3004,280.31,,1,20,213.57,Tablet,true,MET-XL AM 50 20,2026-07-15T11:41:38.014Z,general,tablet,1000282,1000282,
ZYDUS,Strip,nucoxia 90,12,ZYDUS,false,3004,316.55,,1,15,226.11,Tablet,true,NUCOXIA 90,2026-07-15T12:37:36.707Z,general,tablet,1000283,1000283,
ABOTT,Strip,odimont lc,5,ABOTT,false,3002,406,,1,15,290.01,Tablet,true,ODIMONT LC,2026-07-15T12:46:44.509Z,general,tablet,1000284,1000284,
ZYDUS,Strip,stemetil md,5,ZYDUS,false,3002,195.91,,1,15,149.27,Tablet,true,STEMETIL MD,2026-07-15T15:04:37.970Z,general,tablet,1000285,1000285,
